Date,Price,Open,High,Low,Vol.,Change %
2017-12-31,969.4,969.4,996.0,841.5,111270.0,0.1052
2017-12-30,969.4,969.4,996.0,841.5,182070.0,-0.1293
2017-12-29,969.4,969.4,996.0,841.5,118880.0,-0.0004
2017-12-28,969.4,969.4,996.0,841.5,170370.0,-0.066
2017-12-27,969.4,969.4,996.0,841.5,138710.0,-0.0216
2017-12-26,969.4,969.4,996.0,841.5,143140.0,0.139
2017-12-25,969.4,969.4,996.0,841.5,107480.0,0.0032
2017-12-24,969.4,969.4,996.0,841.5,182420.0,-0.0421
2017-12-23,969.4,969.4,996.0,841.5,170170.0,0.0535
2017-12-22,969.4,969.4,996.0,841.5,466980.0,-0.1258
2017-12-21,969.4,969.4,996.0,841.5,163740.0,-0.0504
2017-12-20,969.4,969.4,996.0,841.5,227680.0,-0.060599999999999994
2017-12-19,969.4,969.4,996.0,841.5,174540.0,-0.0764
2017-12-18,969.4,969.4,996.0,841.5,139250.0,-0.0049
2017-12-17,969.4,969.4,996.0,841.5,117410.0,-0.014499999999999999
2017-12-16,969.4,969.4,996.0,841.5,112170.0,0.0989
2017-12-15,969.4,969.4,996.0,841.5,153650.0,0.069
2017-12-14,969.4,969.4,996.0,841.5,107920.0,0.0111
2017-12-13,969.4,969.4,996.0,841.5,155410.0,-0.0467
2017-12-12,969.4,969.4,996.0,841.5,132850.0,0.021
2017-12-11,969.4,969.4,996.0,841.5,159730.0,0.11109999999999999
2017-12-10,969.4,969.4,996.0,841.5,201620.0,0.0146
2017-12-09,969.4,969.4,996.0,841.5,181980.0,-0.075
2017-12-08,969.4,969.4,996.0,841.5,286760.0,-0.047599999999999996
2017-12-07,969.4,969.4,996.0,841.5,297110.0,0.2255
2017-12-06,969.4,969.4,996.0,841.5,191580.0,0.17850000000000002
2017-12-05,969.4,969.4,996.0,841.5,89690.0,0.0037
2017-12-04,969.4,969.4,996.0,841.5,93170.0,0.0336
2017-12-03,969.4,969.4,996.0,841.5,122130.0,0.030600000000000002
2017-12-02,969.4,969.4,996.0,841.5,86830.0,0.004699999999999999
2017-12-01,969.4,969.4,996.0,841.5,131920.0,0.092
2017-11-30,969.4,969.4,996.0,841.5,187010.0,0.0111
2017-11-29,969.4,969.4,996.0,841.5,233330.0,-0.0069
2017-11-28,969.4,969.4,996.0,841.5,87760.0,0.0178
2017-11-27,969.4,969.4,996.0,841.5,106900.0,0.044500000000000005
2017-11-26,969.4,969.4,996.0,841.5,85890.0,0.0644
2017-11-25,969.4,969.4,996.0,841.5,84670.0,0.0675
2017-11-24,969.4,969.4,996.0,841.5,73000.0,0.023399999999999997
2017-11-23,969.4,969.4,996.0,841.5,68010.0,-0.0269
2017-11-22,969.4,969.4,996.0,841.5,65810.0,0.0166
2017-11-21,969.4,969.4,996.0,841.5,115450.0,-0.0176
2017-11-20,969.4,969.4,996.0,841.5,75700.0,0.025099999999999997
2017-11-19,969.4,969.4,996.0,841.5,68620.0,0.0336
2017-11-18,969.4,969.4,996.0,841.5,74380.0,0.0105
2017-11-17,969.4,969.4,996.0,841.5,117350.0,-0.0196
2017-11-16,969.4,969.4,996.0,841.5,133940.0,0.0783
2017-11-15,969.4,969.4,996.0,841.5,131120.0,0.10400000000000001
2017-11-14,969.4,969.4,996.0,841.5,96500.0,0.011399999999999999
2017-11-13,969.4,969.4,996.0,841.5,178340.0,0.1096
2017-11-12,969.4,969.4,996.0,841.5,269830.0,-0.0728
2017-11-11,969.4,969.4,996.0,841.5,135720.0,-0.0344
2017-11-10,969.4,969.4,996.0,841.5,222000.0,-0.0791
2017-11-09,969.4,969.4,996.0,841.5,126770.0,-0.042300000000000004
2017-11-08,969.4,969.4,996.0,841.5,220220.0,0.0481
2017-11-07,969.4,969.4,996.0,841.5,101050.0,0.0206
2017-11-06,969.4,969.4,996.0,841.5,159690.0,-0.0582
2017-11-05,969.4,969.4,996.0,841.5,105730.0,0.0034999999999999996
2017-11-04,969.4,969.4,996.0,841.5,106600.0,0.0296
2017-11-03,969.4,969.4,996.0,841.5,154890.0,0.0181
2017-11-02,969.4,969.4,996.0,841.5,238800.0,0.0426
2017-11-01,969.4,969.4,996.0,841.5,133190.0,0.0444
2017-10-31,969.4,969.4,996.0,841.5,101250.0,0.053399999999999996
2017-10-30,969.4,969.4,996.0,841.5,78620.0,-0.0038
2017-10-29,969.4,969.4,996.0,841.5,163060.0,0.0735
2017-10-28,969.4,969.4,996.0,841.5,53230.0,-0.0066
2017-10-27,969.4,969.4,996.0,841.5,83930.0,-0.0209
2017-10-26,969.4,969.4,996.0,841.5,93680.0,0.0268
2017-10-25,969.4,969.4,996.0,841.5,105840.0,0.0401
2017-10-24,969.4,969.4,996.0,841.5,143740.0,-0.0662
2017-10-23,969.4,969.4,996.0,841.5,137140.0,-0.0132
2017-10-22,969.4,969.4,996.0,841.5,105030.0,-0.004
2017-10-21,969.4,969.4,996.0,841.5,112940.0,0.0023
2017-10-20,969.4,969.4,996.0,841.5,123860.0,0.051699999999999996
2017-10-19,969.4,969.4,996.0,841.5,83060.0,0.022000000000000002
2017-10-18,969.4,969.4,996.0,841.5,122020.0,-0.0040999999999999995
2017-10-17,969.4,969.4,996.0,841.5,65640.0,-0.0279
2017-10-16,969.4,969.4,996.0,841.5,61360.0,0.0125
2017-10-15,969.4,969.4,996.0,841.5,101640.0,-0.023399999999999997
2017-10-14,969.4,969.4,996.0,841.5,76220.0,0.0333
2017-10-13,969.4,969.4,996.0,841.5,215020.0,0.0377
2017-10-12,969.4,969.4,996.0,841.5,163920.0,0.1261
2017-10-11,969.4,969.4,996.0,841.5,70480.0,0.0128
2017-10-10,969.4,969.4,996.0,841.5,98490.0,-0.003
2017-10-09,969.4,969.4,996.0,841.5,110190.0,0.0359
2017-10-08,969.4,969.4,996.0,841.5,71370.0,0.0397
2017-10-07,969.4,969.4,996.0,841.5,40200.0,0.0146
