Date,Price,Open,High,Low,Vol.,Change %
2024-02-09,969.4,969.4,996.0,841.5,86850.0,0.0496999999999999
2024-02-08,969.4,969.4,996.0,841.5,66380.0,0.0215
2024-02-07,969.4,969.4,996.0,841.5,48570.0,0.0291
2024-02-06,969.4,969.4,996.0,841.5,33320.0,0.0091
2024-02-05,969.4,969.4,996.0,841.5,39260.0,0.0027
2024-02-04,969.4,969.4,996.0,841.5,20330.0,-0.0098999999999999
2024-02-03,969.4,969.4,996.0,841.5,14570.0,-0.0044
2024-02-02,969.4,969.4,996.0,841.5,42650.0,0.0026
2024-02-01,969.4,969.4,996.0,841.5,47690.0,0.0118
2024-01-31,969.4,969.4,996.0,841.5,56480.0,-0.0085
2024-01-30,969.4,969.4,996.0,841.5,55130.0,-0.0081999999999999
2024-01-29,969.4,969.4,996.0,841.5,45230.0,0.0302
2024-01-28,969.4,969.4,996.0,841.5,32530.0,-0.0021
2024-01-27,969.4,969.4,996.0,841.5,20460.0,0.0074
2024-01-26,969.4,969.4,996.0,841.5,69470.0,0.047
2024-01-25,969.4,969.4,996.0,841.5,46300.0,-0.0037
2024-01-24,969.4,969.4,996.0,841.5,58640.0,0.0049
2024-01-23,969.4,969.4,996.0,841.5,82670.0,0.0084
2024-01-22,969.4,969.4,996.0,841.5,85100.0,-0.0487
2024-01-21,969.4,969.4,996.0,841.5,16110.0,-0.0027
2024-01-20,969.4,969.4,996.0,841.5,22270.0,0.0011
2024-01-19,969.4,969.4,996.0,841.5,72640.0,0.0086
2024-01-18,969.4,969.4,996.0,841.5,70350.0,-0.0345
2024-01-17,969.4,969.4,996.0,841.5,50440.0,-0.0087
2024-01-16,969.4,969.4,996.0,841.5,63930.0,0.0149
2024-01-15,969.4,969.4,996.0,841.5,52080.0,0.0183
2024-01-14,969.4,969.4,996.0,841.5,37140.0,-0.0258
2024-01-13,969.4,969.4,996.0,841.5,48180.0,0.0004
2024-01-12,969.4,969.4,996.0,841.5,136920.0,-0.0758
2024-01-11,969.4,969.4,996.0,841.5,131040.0,-0.006
2024-01-10,969.4,969.4,996.0,841.5,131480.0,0.0108
2024-01-09,969.4,969.4,996.0,841.5,100090.0,-0.0177
2024-01-08,969.4,969.4,996.0,841.5,103090.0,0.0691
2024-01-07,969.4,969.4,996.0,841.5,29530.0,-0.0009
2024-01-06,969.4,969.4,996.0,841.5,24260.0,-0.0043
2024-01-05,969.4,969.4,996.0,841.5,68070.0,-0.0
2024-01-04,969.4,969.4,996.0,841.5,68050.0,0.0308
2024-01-03,969.4,969.4,996.0,841.5,117650.0,-0.0469
2024-01-02,969.4,969.4,996.0,841.5,97840.0,0.0172
2024-01-01,969.4,969.4,996.0,841.5,36300.0,0.0452
2023-12-31,969.4,969.4,996.0,841.5,35580.0,0.0032
2023-12-30,969.4,969.4,996.0,841.5,35180.0,0.0015
2023-12-29,969.4,969.4,996.0,841.5,60980.0,-0.0118999999999999
2023-12-28,969.4,969.4,996.0,841.5,49840.0,-0.0199
2023-12-27,969.4,969.4,996.0,841.5,50100.0,0.022
2023-12-26,969.4,969.4,996.0,841.5,56030.0,-0.0243999999999999
2023-12-25,969.4,969.4,996.0,841.5,32670.0,0.0139
2023-12-24,969.4,969.4,996.0,841.5,30860.0,-0.0167
2023-12-23,969.4,969.4,996.0,841.5,21290.0,-0.0059
2023-12-22,969.4,969.4,996.0,841.5,44500.0,0.0023
2023-12-21,969.4,969.4,996.0,841.5,48960.0,0.0046999999999999
2023-12-20,969.4,969.4,996.0,841.5,70190.0,0.0332
2023-12-19,969.4,969.4,996.0,841.5,55290.0,-0.0093999999999999
2023-12-18,969.4,969.4,996.0,841.5,61580.0,0.0312
2023-12-17,969.4,969.4,996.0,841.5,35460.0,-0.0214
2023-12-16,969.4,969.4,996.0,841.5,30110.0,0.0081999999999999
2023-12-15,969.4,969.4,996.0,841.5,45280.0,-0.0255
2023-12-14,969.4,969.4,996.0,841.5,59150.0,0.0033
2023-12-13,969.4,969.4,996.0,841.5,63110.0,0.0337
2023-12-12,969.4,969.4,996.0,841.5,57040.0,0.0056
2023-12-11,969.4,969.4,996.0,841.5,105190.0,-0.0579
2023-12-10,969.4,969.4,996.0,841.5,23810.0,0.0017
2023-12-09,969.4,969.4,996.0,841.5,31670.0,-0.0103
2023-12-08,969.4,969.4,996.0,841.5,58440.0,0.0204999999999999
2023-12-07,969.4,969.4,996.0,841.5,63090.0,-0.0111
2023-12-06,969.4,969.4,996.0,841.5,72520.0,-0.0068
2023-12-05,969.4,969.4,996.0,841.5,96840.0,0.0496999999999999
2023-12-04,969.4,969.4,996.0,841.5,104210.0,0.0504999999999999
2023-12-03,969.4,969.4,996.0,841.5,35270.0,0.013
2023-12-02,969.4,969.4,996.0,841.5,37090.0,0.0199
2023-12-01,969.4,969.4,996.0,841.5,62500.0,0.0259
2023-11-30,969.4,969.4,996.0,841.5,33530.0,-0.0038
